Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
270;17900156737;"Asia-Pacific Education Researcher";journal;"22437908, 01195646";0,802;Q1;31;111;144;5221;472;140;3,29;47,04;Singapore;Asiatic Region;"Springer Singapore";"2008-2021";"Education (Q1)"
271;19700187622;"Research Papers in Education";journal;"02671522, 14701146";0,802;Q1;47;73;126;5088;337;123;2,32;69,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2021";"Education (Q1)"
272;200147111;"International Journal of Qualitative Studies in Education";journal;"09518398";0,800;Q1;63;155;225;8294;467;218;1,86;53,51;United Kingdom;Western Europe;"Routledge";"1988-2021";"Education (Q1)"
273;18000156704;"Mathematical Thinking and Learning";journal;"15327833, 10986065";0,799;Q1;26;42;55;2286;107;53;1,28;54,43;United States;Northern America;"Routledge";"2009-2021";"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
274;29852;"Journal of Accounting Education";journal;"07485751";0,798;Q1;38;26;72;1412;225;67;2,67;54,31;United Kingdom;Western Europe;"Elsevier BV";"1983-2021";"Education (Q1); Accounting (Q2)"
275;21100847441;"Journal of New Approaches in Educational Research";journal;"22547339";0,797;Q1;15;21;62;1198;275;60;4,70;57,05;Spain;Western Europe;"University of Alicante";"2017-2021";"Education (Q1)"
276;23288;"Topics in Early Childhood Special Education";journal;"02711214, 15384845";0,796;Q1;59;41;73;2011;175;66;1,83;49,05;United States;Northern America;"SAGE Publications Inc.";"1981-2021";"Education (Q1); Public Health, Environmental and Occupational Health (Q2)"
277;23837;"Linguistics and Education";journal;"08985898";0,795;Q1;49;73;149;4277;323;148;1,88;58,59;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Education (Q1); Linguistics and Language (Q1)"
278;20563;"Minerva";journal;"00264695, 15731871";0,792;Q1;43;25;76;1622;200;75;2,56;64,88;Netherlands;Western Europe;"Springer Netherlands";"1962-2021";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
279;19600166324;"International Journal of Early Childhood";journal;"18784658, 00207187";0,789;Q1;25;27;68;1086;217;66;3,80;40,22;Netherlands;Western Europe;"Springer Netherlands";"1969-2021";"Education (Q1); Developmental and Educational Psychology (Q2)"
280;19700188253;"Journal of Further and Higher Education";journal;"14699486, 0309877X";0,785;Q1;44;127;294;6660;777;294;2,64;52,44;United States;Northern America;"Routledge";"1977-2021";"Education (Q1)"
281;13995;"Teachers College Record";journal;"01614681, 14679620";0,784;Q1;94;54;391;3281;521;391;1,13;60,76;United States;Northern America;"Teachers College Record";"1976, 1980-1981, 1985, 1988, 1996-2021";"Education (Q1)"
282;5600153491;"Journal of Multilingual and Multicultural Development";journal;"01434632";0,782;Q1;50;173;271;9171;698;265;2,33;53,01;United Kingdom;Western Europe;"Routledge";"1980-2021";"Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1)"
283;29972;"Journal of Homosexuality";journal;"15403602, 00918369";0,781;Q1;76;236;301;13344;979;294;2,79;56,54;United States;Northern America;"Routledge";"1974, 1976-2021";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
284;19400158816;"Mathematics Education Research Journal";journal;"2211050X, 10332170";0,779;Q1;34;74;102;3602;197;99;1,80;48,68;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Education (Q1); Mathematics (miscellaneous) (Q1)"
285;22894;"Research Evaluation";journal;"09582029, 14715449";0,779;Q1;52;36;93;2313;320;92;2,55;64,25;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2021";"Education (Q1); Library and Information Sciences (Q1)"
286;21100229165;"Research in Learning Technology";journal;"21567077, 21567069";0,776;Q1;30;20;125;846;385;122;2,51;42,30;United Kingdom;Western Europe;"Association for Learning Technology";"2012-2021";"Education (Q1); Computer Science Applications (Q2)"
287;144957;"Journal of Marketing Education";journal;"02734753, 15526550";0,775;Q1;60;36;65;2490;297;56;4,54;69,17;United States;Northern America;"SAGE Publications Inc.";"1979-2021";"Education (Q1); Marketing (Q2)"
288;28805;"Nurse Education in Practice";journal;"18735223, 14715953";0,775;Q1;53;267;562;10714;1898;510;3,44;40,13;United Kingdom;Western Europe;"Churchill Livingstone";"2001-2021";"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
289;21100899437;"Frontline Learning Research";journal;"22953159";0,774;Q1;18;18;77;1087;161;73;2,11;60,39;Belgium;Western Europe;"European Association for Research on Learning and Instruction";"2013-2021";"Education (Q1)"
290;22614;"Research in the Teaching of English";journal;"0034527X";0,774;Q1;41;0;53;0;83;50;1,59;0,00;United States;Northern America;"National Council of Teachers of English";"1996-2001, 2004-2020";"Education (Q1); Linguistics and Language (Q1)"
291;23164;"School Psychology International";journal;"14617374, 01430343";0,771;Q1;60;33;103;1849;291;101;2,18;56,03;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2021";"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
292;21367;"Innovations in Education and Teaching International";journal;"14703297, 14703300";0,760;Q1;54;121;237;3373;578;219;2,41;27,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Education (Q1)"
293;21100810716;"South African Journal of Chemical Engineering";journal;"10269185";0,760;Q1;22;76;102;3191;589;102;5,26;41,99;Netherlands;Western Europe;"Elsevier BV";"2016-2021";"Education (Q1); Fluid Flow and Transfer Processes (Q1); Catalysis (Q2); Energy (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
294;4700152460;"Language Acquisition";journal;"15327817, 10489223";0,756;Q1;26;23;65;1608;119;63;1,51;69,91;United Kingdom;Western Europe;"Psychology Press Ltd";"1990, 1992-1993, 1995, 2005-2021";"Education (Q1); Linguistics and Language (Q1)"
295;12100;"British Journal of Educational Studies";journal;"00071005, 14678527";0,755;Q1;52;66;100;3430;242;95;2,03;51,97;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2021";"Education (Q1)"
296;12072;"International Journal of Educational Development";journal;"07380593";0,755;Q1;60;153;328;7959;765;309;2,01;52,02;United Kingdom;Western Europe;"Elsevier BV";"1981-2021";"Development (Q1); Education (Q1); Sociology and Political Science (Q1)"
297;21389;"International Journal of Technology and Design Education";journal;"15731804, 09577572";0,753;Q1;46;129;178;7321;523;178;2,73;56,75;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Education (Q1); Engineering (miscellaneous) (Q1)"
298;21100902871;"International Journal for Educational Integrity";journal;"18332595";0,752;Q1;13;25;35;1290;120;34;1,55;51,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2015-2021";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
299;28902;"Family Relations";journal;"01976664, 17413729";0,747;Q1;92;122;160;6247;435;153;2,20;51,20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981, 1992, 1996-2021";"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
300;11300153733;"Management in Education";journal;"17419883, 08920206";0,745;Q1;20;65;101;2402;125;66;0,78;36,95;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2021";"Education (Q1); Strategy and Management (Q2)"
301;28099;"BMC Medical Education";journal;"14726920";0,744;Q1;76;609;1292;22087;4509;1287;3,11;36,27;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2021";"Education (Q1); Medicine (miscellaneous) (Q2)"
302;19700188267;"Accounting Education";journal;"14684489, 09639284";0,743;Q1;41;39;83;2853;327;80;4,28;73,15;United Kingdom;Western Europe;"Routledge";"1992-1996, 1998, 2000-2021";"Education (Q1); Accounting (Q2)"
303;12791;"Journal of Academic Librarianship";journal;"00991333";0,741;Q1;61;157;298;6943;644;294;2,47;44,22;United Kingdom;Western Europe;"Elsevier BV";"1988-2021";"Education (Q1); Library and Information Sciences (Q1)"
304;145159;"Journal of Deaf Studies and Deaf Education";journal;"14657325, 10814159";0,741;Q1;63;54;106;1438;224;106;1,88;26,63;United Kingdom;Western Europe;"Oxford University Press";"2004-2021";"Education (Q1); Speech and Hearing (Q1)"
305;16705;"Journal of Emotional and Behavioral Disorders";journal;"10634266";0,741;Q1;71;33;63;1723;178;63;2,64;52,21;United States;Northern America;"SAGE Publications Inc.";"1993-2021";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
306;22029;"Dyslexia";journal;"10769242, 10990909";0,740;Q1;55;32;80;2035;206;78;2,15;63,59;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2021";"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)"
307;21100887617;"Education Inquiry";journal;"20004508";0,739;Q1;19;47;75;2217;188;68;2,28;47,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Education (Q1); Sociology and Political Science (Q1); Public Administration (Q2)"
308;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";0,737;Q1;15;14;29;1002;80;28;2,63;71,57;United Kingdom;Western Europe;"Routledge";"2008-2021";"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
309;6400153173;"Improving Schools";journal;"13654802, 14757583";0,737;Q1;25;42;61;2031;153;52;3,03;48,36;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2021";"Education (Q1)"
310;21100863113;"Campus Virtuales";journal;"22551514";0,736;Q1;11;30;60;1198;245;60;5,65;39,93;Spain;Western Europe;"";"2017-2021";"Education (Q1); Computer Science Applications (Q2)"
311;4700152622;"TechTrends";journal;"87563894";0,735;Q1;42;109;309;4269;685;271;2,30;39,17;United States;Northern America;"Springer New York";"1982, 1985-1996, 2000, 2004, 2006-2021";"Education (Q1); Computer Science Applications (Q2)"
312;14116;"Education and Urban Society";journal;"00131245, 15523535";0,733;Q1;42;90;146;4737;265;144;1,58;52,63;United States;Northern America;"SAGE Publications Inc.";"1968-2021";"Education (Q1); Urban Studies (Q1)"
313;12809;"Journal of Educational Research";journal;"19400675, 00220671";0,733;Q1;81;44;164;2809;352;163;1,59;63,84;United States;Northern America;"Routledge";"1920-2021";"Education (Q1)"
314;14779;"School Psychology Review";journal;"02796015";0,731;Q1;95;93;127;7204;335;124;1,60;77,46;United States;Northern America;"National Association of School Psychologists";"1988, 1996-2021";"Education (Q1); Developmental and Educational Psychology (Q2)"
315;21100903062;"Evolution: Education and Outreach";journal;"19366426, 19366434";0,728;Q1;30;13;52;805;104;51;2,17;61,92;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2021";"Education (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
316;100147341;"International Journal of Research and Method in Education";journal;"17437288, 1743727X";0,727;Q1;31;52;113;2648;288;108;2,47;50,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2021";"Education (Q1)"
317;21100898038;"Contemporary Educational Technology";journal;"1309517X";0,721;Q1;10;40;81;1880;260;81;3,68;47,00;Turkey;Middle East;"Anadolu University, Faculty of Communication Sciences";"2018-2021";"Education (Q1); Management of Technology and Innovation (Q2)"
318;21100201056;"Electronic Journal of e-Learning";journal;"14794403";0,721;Q1;29;46;70;2204;216;66;2,33;47,91;United Kingdom;Western Europe;"Academic Publishing Limited";"2011-2021";"Education (Q1); Computer Science Applications (Q2); E-learning (Q2)"
319;30064;"Journal of Psychology: Interdisciplinary and Applied";journal;"19401019, 00223980";0,719;Q1;69;39;121;2721;430;118;3,36;69,77;United States;Northern America;"Routledge";"1936-1959, 1962-2021";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)"
320;21100983356;"Journal of Positive Psychology and Wellbeing";journal;"25870130";0,718;Q1;9;0;37;0;145;37;4,81;0,00;Turkey;Middle East;"Gokmen Arslan";"2017-2021";"Education (Q1); Applied Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)"
321;5700183394;"First Language";journal;"17402344, 01427237";0,717;Q1;44;38;111;2094;218;109;1,85;55,11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1980-1984, 1986-2021";"Education (Q1); Linguistics and Language (Q1)"
322;21100856029;"International Journal of Science Education, Part B: Communication and Public Engagement";journal;"21548455, 21548463";0,717;Q1;22;23;67;1262;180;66;2,02;54,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2021";"Communication (Q1); Education (Q1)"
323;12860;"Compare";journal;"14693623, 03057925";0,713;Q1;43;136;227;7071;479;208;1,97;51,99;United Kingdom;Western Europe;"Routledge";"1975-2021";"Education (Q1)"
324;21100899309;"Research and Practice in Technology Enhanced Learning";journal;"17937078";0,713;Q1;18;27;72;1290;286;72;3,47;47,78;Singapore;Asiatic Region;"SpringerOpen";"2015-2021";"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)"
325;29275;"Journal of Geography in Higher Education";journal;"03098265, 14661845";0,712;Q1;51;79;115;4128;314;109;2,53;52,25;United Kingdom;Western Europe;"Routledge";"1977-2021";"Education (Q1); Geography, Planning and Development (Q1)"
326;145735;"Language Learning Journal";journal;"09571736";0,712;Q1;29;82;164;4444;324;155;2,19;54,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2021";"Education (Q1); Linguistics and Language (Q1)"
327;29390;"Gender and Education";journal;"13600516, 09540253";0,711;Q1;68;91;204;4648;486;196;2,24;51,08;United Kingdom;Western Europe;"Routledge";"1989-2021";"Education (Q1); Gender Studies (Q1)"
328;21100220340;"Revista de Investigacion Educativa";journal;"02124068, 19899106";0,711;Q1;20;30;92;1267;234;90;2,34;42,23;Spain;Western Europe;"Asociacion Interuniversitaria de Investigacion en Pedagogia";"2012-2021";"Education (Q1)"
329;21100886153;"Journal of Advanced Academics";journal;"21629536, 1932202X";0,709;Q1;33;23;56;1835;139;54;2,19;79,78;United States;Northern America;"SAGE Publications Ltd";"2006-2021";"Education (Q1)"
330;4000148501;"Curriculum Inquiry";journal;"1467873X, 03626784";0,708;Q1;43;23;94;1582;198;76;1,89;68,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2021";"Education (Q1)"
331;19700200807;"Research in Science and Technological Education";journal;"14701138, 02635143";0,705;Q1;34;85;101;5007;238;101;2,04;58,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2021";"Education (Q1); Multidisciplinary (Q1)"
332;29238;"International Research in Geographical and Environmental Education";journal;"17477611, 10382046";0,704;Q1;30;36;79;1587;181;67;2,53;44,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2021";"Education (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
333;200147127;"Scandinavian Journal of Educational Research";journal;"14701170, 00313831";0,704;Q1;47;146;216;8171;545;211;2,31;55,97;United Kingdom;Western Europe;"Routledge";"1971-2021";"Education (Q1)"
334;21100897051;"Journal of Public Affairs Education";journal;"23289643, 15236803";0,703;Q1;26;34;99;1400;159;73;1,33;41,18;United States;Northern America;"Taylor and Francis Ltd.";"1998-2021";"Education (Q1); Public Administration (Q2)"
335;200147103;"Literacy";journal;"17414350";0,698;Q1;28;29;80;1548;150;70;1,64;53,38;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2021";"Education (Q1); Linguistics and Language (Q1)"
336;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";0,698;Q1;55;24;89;1050;174;72;1,80;43,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2021";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
337;26619;"Symbolic Interaction";journal;"15338665, 01956086";0,697;Q2;50;37;80;2501;190;77;2,46;67,59;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Communication (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)"
338;6400153174;"Journal of Transformative Education";journal;"15527840, 15413446";0,695;Q2;31;29;64;1098;111;52;1,19;37,86;United States;Northern America;"SAGE Publications Inc.";"2003-2021";"Education (Q2)"
339;5800207893;"Language Learning and Development";journal;"15475441, 15473341";0,695;Q2;29;39;63;3115;134;62;1,43;79,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Linguistics and Language (Q1); Education (Q2)"
340;21908;"Journal of School Health";journal;"00224391, 17461561";0,694;Q2;91;115;333;4294;798;319;2,29;37,34;United States;Northern America;"Wiley-Blackwell";"1930-2021";"Philosophy (Q1); Education (Q2); Public Health, Environmental and Occupational Health (Q2)"
341;24054;"Communication Education";journal;"03634523, 14795795";0,693;Q2;66;31;149;934;251;95;1,27;30,13;United Kingdom;Western Europe;"Routledge";"1976-2021";"Communication (Q1); Linguistics and Language (Q1); Education (Q2)"
342;18798;"Higher Education Policy";journal;"09528733, 17403863";0,693;Q2;44;85;110;4677;279;108;2,48;55,02;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1992, 1995-2021";"Sociology and Political Science (Q1); Education (Q2)"
343;21100805777;"Information and Learning Science";journal;"23985348";0,688;Q2;32;36;178;2103;569;168;4,01;58,42;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2021";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)"
344;11300153314;"European Journal of Engineering Education";journal;"03043797, 14695898";0,687;Q2;47;70;190;4261;592;178;2,90;60,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2021";"Engineering (miscellaneous) (Q1); Education (Q2)"
345;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";0,687;Q2;37;52;59;4165;271;59;4,19;80,10;United States;Northern America;"Routledge";"1988-1991, 1993-2021";"Education (Q2); Marketing (Q2)"
346;21100886521;"Action in Teacher Education";journal;"21586098, 01626620";0,686;Q2;26;35;88;1741;116;74;1,22;49,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Education (Q2)"
347;21100206602;"Learning, Culture and Social Interaction";journal;"2210657X, 22106561";0,685;Q2;27;95;204;4758;456;195;2,07;50,08;Netherlands;Western Europe;"Elsevier BV";"2012-2021";"Education (Q2)"
348;17539;"Academic Psychiatry";journal;"15457230, 10429670";0,679;Q2;48;225;520;3758;796;301;1,10;16,70;Switzerland;Western Europe;"Springer International Publishing AG";"1989-2021";"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
349;21100794686;"Higher Education Pedagogies";journal;"23752696";0,679;Q2;9;14;93;818;195;93;1,56;58,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2021";"Education (Q2)"
350;28840;"Elementary School Journal";journal;"15548279, 00135984";0,677;Q2;83;28;85;1840;172;85;1,54;65,71;United States;Northern America;"University of Chicago";"1996-2021";"Education (Q2)"
351;15900154722;"Journal of LGBT Youth";journal;"19361661, 19361653";0,677;Q2;36;35;74;1972;206;74;2,43;56,34;United States;Northern America;"Routledge";"2007-2021";"Gender Studies (Q1); Education (Q2)"
352;21100894550;"Rural Special Education Quarterly";journal;"21688605, 87568705";0,674;Q2;7;16;78;586;137;67;1,35;36,63;United States;Northern America;"SAGE Publications Ltd";"2018-2021";"Development (Q1); Education (Q2)"
353;5600152817;"Journal of Research in Special Educational Needs";journal;"14713802";0,672;Q2;29;42;92;1969;237;86;2,73;46,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2021";"Education (Q2)"
354;11300153602;"Parenting";journal;"15295192, 15327922";0,672;Q2;50;16;68;1082;139;68;1,48;67,63;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2021";"Developmental and Educational Psychology (Q2); Education (Q2); Social Psychology (Q2)"
355;100147349;"Studies in Continuing Education";journal;"0158037X, 1470126X";0,672;Q2;34;50;81;2323;193;78;2,47;46,46;United Kingdom;Western Europe;"Routledge";"1978-1982, 1988-2021";"Education (Q2)"
356;5600155030;"New Directions for Evaluation";journal;"10976736";0,669;Q2;42;41;140;1445;162;129;1,24;35,24;United States;Northern America;"Wiley-Blackwell";"1995-2021";"Education (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
357;14030;"Psychology in the Schools";journal;"00333085, 15206807";0,666;Q2;80;164;303;10027;716;301;2,14;61,14;United States;Northern America;"Wiley-Liss Inc.";"1964-2021";"Developmental and Educational Psychology (Q2); Education (Q2)"
358;21100903490;"Education in the Knowledge Society";journal;"24448729";0,664;Q2;15;26;89;1250;403;89;5,52;48,08;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2018-2021";"Computer Science Applications (Q2); Education (Q2)"
359;12308;"Journal of Social Work Education";journal;"10437797, 21635811";0,662;Q2;60;151;244;6301;488;226;1,90;41,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2021";"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2)"
360;19700188305;"Journal of Agricultural Education and Extension";journal;"1389224X, 17508622";0,661;Q2;29;62;95;3157;248;78;2,56;50,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Education (Q2)"
361;21100217634;"Journal of Empirical Legal Studies";journal;"17401453, 17401461";0,661;Q2;27;26;89;1118;130;88;1,61;43,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2011-2021";"Law (Q1); Education (Q2)"
362;19900191857;"Education and Training in Autism and Developmental Disabilities";journal;"21541647";0,655;Q2;53;32;96;1535;153;96;1,14;47,97;United States;Northern America;"Council for Exceptional Children";"2010-2012, 2014-2021";"Developmental and Educational Psychology (Q2); Education (Q2)"
363;5700191217;"European Educational Research Journal";journal;"14749041";0,654;Q2;37;75;150;4632;317;143;1,78;61,76;United Kingdom;Western Europe;"Symposium Journals Ltd";"2003, 2005, 2007-2021";"Education (Q2)"
364;21100887525;"New Educator";journal;"15499243";0,654;Q2;21;24;67;1397;84;58;1,39;58,21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2021";"Sociology and Political Science (Q1); Education (Q2)"
365;19900192553;"Ethics and Education";journal;"17449642, 17449650";0,653;Q2;17;34;92;1111;151;91;1,10;32,68;United Kingdom;Western Europe;"Routledge";"2010-2021";"Philosophy (Q1); Education (Q2)"
366;5700154786;"Journal of Vocational Education and Training";journal;"17475090, 13636820";0,653;Q2;36;71;113;3911;286;106;2,31;55,08;United Kingdom;Western Europe;"Routledge";"1996-2021";"Education (Q2)"
367;15700154701;"Vocations and Learning";journal;"1874785X, 18747868";0,652;Q2;27;30;72;1927;174;72;2,31;64,23;Netherlands;Western Europe;"Springer Netherlands";"2009-2021";"Education (Q2)"
368;21101044442;"Online Journal of Communication and Media Technologies";journal;"19863497";0,648;Q2;4;21;26;874;113;26;4,35;41,62;United Kingdom;Western Europe;"Bastas Publishing";"2020-2021";"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Education (Q2)"
369;5700166357;"Social Work Education";journal;"14701227, 02615479";0,648;Q2;42;170;250;8284;562;242;1,85;48,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2021";"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2)"
370;21100210909;"Nordic Journal of Digital Literacy";journal;"1891943X, 08096724";0,647;Q2;16;13;50;449;72;42;1,22;34,54;Norway;Western Europe;"Universitetsforlaget AS";"2012-2021";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)"
371;89175;"Anthropology and Education Quarterly";journal;"01617761, 15481492";0,646;Q2;49;32;91;1664;151;82;1,56;52,00;United States;Northern America;"Wiley-Blackwell";"1977-2021";"Anthropology (Q1); Education (Q2)"
372;21100915697;"Journal of Special Education Technology";journal;"23813121, 01626434";0,646;Q2;35;60;72;2177;183;71;2,33;36,28;United States;Northern America;"SAGE Publications Inc.";"1996-2021";"Computer Science Applications (Q2); Education (Q2)"
373;21100916902;"Learning: Research and Practice";journal;"23735082, 23735090";0,646;Q2;11;11;41;529;65;30;1,60;48,09;United States;Northern America;"Routledge";"2015-2021";"Education (Q2)"
374;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";0,643;Q2;59;54;147;2283;346;142;2,26;42,28;United Kingdom;Western Europe;"Informa Healthcare";"1970-2015, 2017-2021";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
375;12695;"International Review of Education";journal;"15730638, 00208566";0,641;Q2;38;44;118;2155;341;99;3,25;48,98;Netherlands;Western Europe;"Springer Netherlands";"1955-2021";"Education (Q2); E-learning (Q2)"
376;5700185131;"Journal of Management Education";journal;"10525629, 15526658";0,639;Q2;51;51;127;3260;279;107;1,75;63,92;United States;Northern America;"SAGE Publications Inc.";"1975-1984, 1986-2021";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
377;21101044228;"Journal of Positive School Psychology";journal;"27177564";0,639;Q2;5;13;5;742;40;4;8,00;57,08;Turkey;Middle East;"Society of Psychology and Education";"2020-2021";"Developmental and Educational Psychology (Q2); Education (Q2); Social Psychology (Q2)"
378;144967;"Early Childhood Education Journal";journal;"15731707, 10823301";0,637;Q2;44;175;203;8585;505;203;2,07;49,06;Netherlands;Western Europe;"Springer Netherlands";"1995-2002, 2005-2021";"Developmental and Educational Psychology (Q2); Education (Q2)"
379;144643;"Learning Organization";journal;"09696474";0,637;Q2;58;37;149;1404;346;136;2,36;37,95;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1994-2021";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
380;29450;"Applied Measurement in Education";journal;"15324818, 08957347";0,636;Q2;45;23;85;939;152;85;1,43;40,83;United States;Northern America;"Routledge";"1988-2021";"Developmental and Educational Psychology (Q2); Education (Q2)"
381;70505;"Journal of Nursing Education";journal;"01484834";0,636;Q2;67;167;509;3038;819;365;1,50;18,19;United States;Northern America;"Slack Incorporated";"1965-2021";"Nursing (miscellaneous) (Q1); Education (Q2)"
382;144637;"Tertiary Education and Management";journal;"13583883";0,634;Q2;38;19;82;1109;168;78;1,81;58,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2021";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
383;20748;"Educational Media International";journal;"14695790, 09523987";0,633;Q2;40;23;63;786;147;62;1,98;34,17;United Kingdom;Western Europe;"Routledge";"1978-1979, 1987-2021";"Communication (Q1); Education (Q2)"
384;17600155115;"Australian Journal of Teacher Education";journal;"1835517X, 03135373";0,632;Q2;37;30;228;1638;441;228;1,42;54,60;Australia;Pacific Region;"Social Science Press";"2008-2021";"Education (Q2)"
385;21100197967;"International Journal of Emerging Technologies in Learning";journal;"18688799, 18630383";0,632;Q2;30;427;1053;13627;2916;1052;2,75;31,91;Austria;Western Europe;"International Association of Online Engineering";"2008-2021";"Engineering (miscellaneous) (Q1); Education (Q2); E-learning (Q2)"
386;15879;"Journal of Continuing Education in the Health Professions";journal;"08941912, 1554558X";0,632;Q2;59;50;132;480;240;120;1,63;9,60;United States;Northern America;"John Wiley &amp; Sons Inc.";"1988-2021";"Education (Q2); E-learning (Q2); Medicine (miscellaneous) (Q2)"
